FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;FID_1;FID_12;FID_12_13
66;425;C-45; ; ;1456;C-45;10585,2001953;286606;4589250;0;286387;4590290;0;20;22;22
71;425;C-45; ; ;1456;C-45;10585,2001953;286387;4590290;0;286088;4590720;0;22;23;23
70;425;C-45; ; ;1456;C-45;10585,2001953;286088;4590720;0;285811;4591170;0;23;24;24
69;425;C-45; ; ;1456;C-45;10585,2001953;285811;4591170;0;285443;4591460;0;24;25;25
68;425;C-45; ; ;1456;C-45;10585,2001953;285443;4591460;0;285080;4591780;0;25;26;26
77;425;C-45; ; ;1456;C-45;10585,2001953;285080;4591780;0;284775;4592170;0;26;27;27
76;425;C-45; ; ;1456;C-45;10585,2001953;284775;4592170;0;284394;4592450;0;27;28;28
75;425;C-45; ; ;1456;C-45;10585,2001953;284394;4592450;0;284123;4592910;0;28;29;29
74;425;C-45; ; ;1456;C-45;10585,2001953;284123;4592910;0;283733;4593050;0;29;30;30
73;425;C-45; ; ;1456;C-45;10585,2001953;283733;4593050;0;283512;4593150;0;30;990;999
72;425;C-45; ; ;1456;C-45;10585,2001953;283390;4593340;0;283271;4593520;0;31;46;46
83;425;C-45; ; ;1456;C-45;10585,2001953;283158;4593820;0;282824;4594190;0;32;33;33
81;425;C-45; ; ;1456;C-45;10585,2001953;282824;4594190;0;282459;4594510;0;33;34;34
80;425;C-45; ; ;1456;C-45;10585,2001953;282459;4594510;0;282095;4594830;0;34;35;35
79;425;C-45; ; ;1456;C-45;10585,2001953;282095;4594830;0;281759;4595200;0;35;36;36
78;425;C-45; ; ;1456;C-45;10585,2001953;281759;4595200;0;281580;4595700;0;36;37;37
84;425;C-45; ; ;1456;C-45;10585,2001953;281580;4595700;0;281560;4595930;0;37;38;38
667;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;279456;4593140;0;279876;4593300;10881,9003906;39;40;40
669;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;279876;4593300;10881,9003906;280289;4593480;13435,2001953;40;41;41
668;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;280289;4593480;13435,2001953;280713;4593570;14347,9003906;41;42;42
672;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;280713;4593570;14347,9003906;280789;4593610;14346;42;52;52
671;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;281048;4593920;15997,4003906;281296;4594400;16387,1992188;43;44;44
674;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;281296;4594400;16387,1992188;281588;4594840;15127,2998047;44;45;45
673;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;281588;4594840;15127,2998047;281819;4595120;14976;45;989;998
82;425;C-45; ; ;1456;C-45;10585,2001953;283271;4593520;0;283158;4593820;0;46;32;32
572;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;283271;4593520;10634;282870;4593570;11834,9003906;46;47;47
577;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;282870;4593570;11834,9003906;282448;4593660;12841,9003906;47;48;48
576;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;282448;4593660;12841,9003906;282029;4593790;14372,0996094;48;49;49
575;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;282029;4593790;14372,0996094;281594;4593860;15603,5;49;50;50
574;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;281594;4593860;15603,5;281157;4593820;15689,9003906;50;51;51
573;1723;LV-7045a;DipLleida;Tronc;368; ;2694,2700195;281157;4593820;15689,9003906;280789;4593610;14346;51;52;52
670;1722;LV-7045;DipLleida;Tronc;419; ;3289,3000488;280789;4593610;14346;281048;4593920;15997,4003906;52;43;43
448;619;LP-7041; ; ;5058;LP-7041;12394,7001953;291290;4603140;0;291066;4602640;0;53;54;54
557;645;N-II; ; ;14070;N-II;9171,7998047;291290;4603140;0;291364;4603170;0;53;193;194
471;619;LP-7041; ; ;5058;LP-7041;12394,7001953;291066;4602640;0;290824;4602150;0;54;55;55
906;619;LP-7041; ; ;5058;LP-7041;12394,7001953;290824;4602150;0;290716;4601990;0;55;980;989
469;619;LP-7041; ; ;5058;LP-7041;12394,7001953;290537;4601700;0;290169;4601400;0;56;57;57
468;619;LP-7041; ; ;5058;LP-7041;12394,7001953;290169;4601400;0;290069;4600830;0;57;58;58
467;619;LP-7041; ; ;5058;LP-7041;12394,7001953;290069;4600830;0;289984;4600320;0;58;59;59
466;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289984;4600320;0;289791;4599810;0;59;60;60
465;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289791;4599810;0;289605;4599280;0;60;61;61
464;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289605;4599280;0;289483;4598720;0;61;62;62
463;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289483;4598720;0;289268;4598210;0;62;63;63
462;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289268;4598210;0;289001;4597780;0;63;64;64
461;619;LP-7041; ; ;5058;LP-7041;12394,7001953;289001;4597780;0;288708;4597410;0;64;65;65
460;619;LP-7041; ; ;5058;LP-7041;12394,7001953;288708;4597410;0;288296;4597190;0;65;66;66
459;619;LP-7041; ; ;5058;LP-7041;12394,7001953;288296;4597190;0;288002;4596780;0;66;67;67
458;619;LP-7041; ; ;5058;LP-7041;12394,7001953;288002;4596780;0;287690;4596380;0;67;68;68
457;619;LP-7041; ; ;5058;LP-7041;12394,7001953;287690;4596380;0;287325;4596080;0;68;69;69
456;619;LP-7041; ; ;5058;LP-7041;12394,7001953;287325;4596080;0;286938;4595800;0;69;70;70
455;619;LP-7041; ; ;5058;LP-7041;12394,7001953;286938;4595800;0;286550;4595530;0;70;71;71
454;619;LP-7041; ; ;5058;LP-7041;12394,7001953;286550;4595530;0;286163;4595250;0;71;72;72
453;619;LP-7041; ; ;5058;LP-7041;12394,7001953;286163;4595250;0;285763;4594990;0;72;73;73
452;619;LP-7041; ; ;5058;LP-7041;12394,7001953;285763;4594990;0;285377;4594700;0;73;74;74
451;619;LP-7041; ; ;5058;LP-7041;12394,7001953;285377;4594700;0;284990;4594410;0;74;75;75
450;619;LP-7041; ; ;5058;LP-7041;12394,7001953;284990;4594410;0;284660;4594030;0;75;76;76
449;619;LP-7041; ; ;5058;LP-7041;12394,7001953;284660;4594030;0;284276;4593860;0;76;0;0
611;821;AP-2; ; ;9331;AP-2;6546,5200195;283867;4598150;0;284295;4598300;0;78;79;79
613;821;AP-2; ; ;9331;AP-2;6546,5200195;284295;4598300;0;284734;4598360;0;79;80;80
612;821;AP-2; ; ;9331;AP-2;6546,5200195;284734;4598360;0;285171;4598440;0;80;81;81
616;821;AP-2; ; ;9331;AP-2;6546,5200195;285171;4598440;0;285591;4598630;0;81;82;82
615;821;AP-2; ; ;9331;AP-2;6546,5200195;285591;4598630;0;286022;4598760;0;82;83;83
614;821;AP-2; ; ;9331;AP-2;6546,5200195;286022;4598760;0;286457;4598860;0;83;84;84
617;821;AP-2; ; ;9331;AP-2;6546,5200195;286457;4598860;0;286866;4599080;0;84;85;85
621;821;AP-2; ; ;9331;AP-2;6546,5200195;286866;4599080;0;287260;4599360;0;85;86;86
620;821;AP-2; ; ;9331;AP-2;6546,5200195;287260;4599360;0;287686;4599510;0;86;87;87
619;821;AP-2; ; ;9331;AP-2;6546,5200195;287686;4599510;0;288115;4599650;0;87;88;88
618;821;AP-2; ; ;9331;AP-2;6546,5200195;288115;4599650;0;288509;4599920;0;88;89;89
623;821;AP-2; ; ;9331;AP-2;6546,5200195;288509;4599920;0;288825;4600330;0;89;90;90
622;821;AP-2; ; ;9331;AP-2;6546,5200195;288825;4600330;0;289083;4600810;0;90;91;91
625;821;AP-2; ; ;9331;AP-2;6546,5200195;289083;4600810;0;289302;4601180;0;91;105;106
256;822;AP-2; ; ;7390;AP-2;12889,5996094;289314;4601190;0;289648;4601540;0;92;106;107
238;882;A-2; ; ;20061;A-2;2224,3100586;286392;4601520;0;286832;4601530;0;93;94;94
242;882;A-2; ; ;20061;A-2;2224,3100586;286832;4601530;0;287259;4601680;0;94;95;95
241;882;A-2; ; ;20061;A-2;2224,3100586;287259;4601680;0;287698;4601680;0;95;96;96
240;882;A-2; ; ;20061;A-2;2224,3100586;287698;4601680;0;288133;4601610;0;96;97;97
239;882;A-2; ; ;20061;A-2;2224,3100586;288133;4601610;0;288537;4601720;0;97;99;99
935;882;A-2; ; ;20061; ;0;288554;4601730;0;289355;4602180;0;98;100;101
2;883;A-2; ; ;20061;A-2;2438,8898926;288537;4601720;0;288554;4601730;0;99;98;98
243;882;A-2; ; ;20061;A-2;2224,3100586;288537;4601720;0;288554;4601730;0;99;98;98
3;883;A-2; ; ;20061;A-2;2438,8898926;289355;4602180;0;289768;4602390;0;100;101;102
4;883;A-2; ; ;20061;A-2;2438,8898926;289768;4602390;0;290192;4602560;0;101;102;103
8;883;A-2; ; ;20061;A-2;2438,8898926;290192;4602560;0;290532;4602770;0;102;191;192
7;883;A-2; ; ;20061;A-2;2438,8898926;290583;4602820;0;290632;4602890;0;103;166;167
311;867;A-2; ; ;20061;A-2;12807;290642;4602910;0;290817;4603430;0;104;167;168
254;822;AP-2; ; ;7390;AP-2;12889,5996094;289302;4601180;0;289314;4601190;0;105;92;92
624;821;AP-2; ; ;9331;AP-2;6546,5200195;289302;4601180;0;289314;4601190;0;105;92;92
255;822;AP-2; ; ;7390;AP-2;12889,5996094;289648;4601540;0;290047;4601800;0;106;107;108
260;822;AP-2; ; ;7390;AP-2;12889,5996094;290047;4601800;0;290474;4601950;0;107;108;109
259;822;AP-2; ; ;7390;AP-2;12889,5996094;290474;4601950;0;290716;4601990;0;108;980;989
258;822;AP-2; ; ;7390;AP-2;12889,5996094;290913;4602000;0;291353;4601970;0;109;110;111
257;822;AP-2; ; ;7390;AP-2;12889,5996094;291353;4601970;0;291788;4601890;0;110;111;112
265;822;AP-2; ; ;7390;AP-2;12889,5996094;291788;4601890;0;292218;4601770;0;111;112;113
264;822;AP-2; ; ;7390;AP-2;12889,5996094;292218;4601770;0;292577;4601680;0;112;981;990
263;822;AP-2; ; ;7390;AP-2;12889,5996094;292649;4601660;0;293083;4601560;0;113;114;115
262;822;AP-2; ; ;7390;AP-2;12889,5996094;293083;4601560;0;293521;4601510;0;114;115;116
261;822;AP-2; ; ;7390;AP-2;12889,5996094;293521;4601510;0;293961;4601500;0;115;116;117
269;822;AP-2; ; ;7390;AP-2;12889,5996094;293961;4601500;0;294401;4601530;0;116;117;118
268;822;AP-2; ; ;7390;AP-2;12889,5996094;294401;4601530;0;294840;4601610;0;117;118;119
267;822;AP-2; ; ;7390;AP-2;12889,5996094;294840;4601610;0;295277;4601690;0;118;119;120
266;822;AP-2; ; ;7390;AP-2;12889,5996094;295277;4601690;0;295716;4601750;0;119;120;121
273;822;AP-2; ; ;7390;AP-2;12889,5996094;295716;4601750;0;296156;4601760;0;120;121;122
272;822;AP-2; ; ;7390;AP-2;12889,5996094;296156;4601760;0;296597;4601770;0;121;122;123
271;822;AP-2; ; ;7390;AP-2;12889,5996094;296597;4601770;0;297036;4601830;0;122;123;124
270;822;AP-2; ; ;7390;AP-2;12889,5996094;297036;4601830;0;297465;4601970;0;123;124;125
275;822;AP-2; ; ;7390;AP-2;12889,5996094;297465;4601970;0;297762;4602120;0;124;982;991
274;822;AP-2; ; ;7390;AP-2;12889,5996094;297875;4602190;0;298263;4602480;0;125;126;127
277;822;AP-2; ; ;7390;AP-2;12889,5996094;298263;4602480;0;298659;4602740;0;126;127;128
276;822;AP-2; ; ;7390;AP-2;12889,5996094;298659;4602740;0;299077;4602930;0;127;128;129
281;822;AP-2; ; ;7390;AP-2;12889,5996094;299077;4602930;0;299510;4603050;0;128;129;130
280;822;AP-2; ; ;7390;AP-2;12889,5996094;299510;4603050;0;299950;4603100;0;129;130;131
279;822;AP-2; ; ;7390;AP-2;12889,5996094;299950;4603100;0;300389;4603070;0;130;131;132
278;822;AP-2; ; ;7390;AP-2;12889,5996094;300389;4603070;0;300823;4602980;0;131;132;133
284;822;AP-2; ; ;7390;AP-2;12889,5996094;300823;4602980;0;301243;4602810;0;132;133;134
283;822;AP-2; ; ;7390;AP-2;12889,5996094;301243;4602810;0;301441;4602710;0;133;314;319
651;823;AP-2; ; ;8277;AP-2;10774,7998047;301456;4602700;0;301826;4602430;0;134;315;320
170;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292588;4601180;12042;292472;4601610;11270,5;135;136;137
908;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292472;4601610;11270,5;292577;4601680;11507,2001953;136;981;990
171;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292566;4602090;11507,2001953;292344;4602590;11876,4003906;137;138;139
174;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292344;4602590;11876,4003906;292115;4603090;12339,5996094;138;139;140
173;1592;LP-7043;DipLleida;Tronc;3051; ;2538,6699219;292115;4603090;12339,5996094;291958;4603420;12984,9003906;139;140;141
561;645;N-II; ; ;14070;N-II;9171,7998047;291958;4603420;0;292185;4603580;0;140;195;196
320;867;A-2; ; ;20061;A-2;12807;292633;4606390;0;292761;4606610;0;141;174;175
418;610;L-800; ; ;1482;L-800;11179,9003906;292633;4606390;0;292103;4607310;0;141;143;144
419;610;L-800; ; ;1482;L-800;11179,9003906;292103;4607310;0;291782;4607710;0;143;144;145
430;610;L-800; ; ;1482;L-800;11179,9003906;291782;4607710;0;291386;4607930;0;144;145;146
429;610;L-800; ; ;1482;L-800;11179,9003906;291386;4607930;0;290960;4608070;0;145;146;147
428;610;L-800; ; ;1482;L-800;11179,9003906;290960;4608070;0;290534;4608210;0;146;147;148
427;610;L-800; ; ;1482;L-800;11179,9003906;290534;4608210;0;290107;4608340;0;147;148;149
426;610;L-800; ; ;1482;L-800;11179,9003906;290107;4608340;0;289681;4608480;0;148;149;150
425;610;L-800; ; ;1482;L-800;11179,9003906;289681;4608480;0;289254;4608620;0;149;150;151
424;610;L-800; ; ;1482;L-800;11179,9003906;289254;4608620;0;288828;4608750;0;150;151;152
423;610;L-800; ; ;1482;L-800;11179,9003906;288828;4608750;0;288402;4608890;0;151;152;153
422;610;L-800; ; ;1482;L-800;11179,9003906;288402;4608890;0;287975;4609030;0;152;153;154
421;610;L-800; ; ;1482;L-800;11179,9003906;287975;4609030;0;287550;4609170;0;153;154;155
420;610;L-800; ; ;1482;L-800;11179,9003906;287550;4609170;0;287141;4609370;0;154;155;156
439;610;L-800; ; ;1482;L-800;11179,9003906;287141;4609370;0;286719;4609380;0;155;156;157
438;610;L-800; ; ;1482;L-800;11179,9003906;286719;4609380;0;286288;4609440;0;156;157;158
437;610;L-800; ; ;1482;L-800;11179,9003906;286288;4609440;0;285862;4609580;0;157;158;159
436;610;L-800; ; ;1482;L-800;11179,9003906;285862;4609580;0;285437;4609720;0;158;159;160
435;610;L-800; ; ;1482;L-800;11179,9003906;285437;4609720;0;284586;4610000;0;159;161;162
434;610;L-800; ; ;1482;L-800;11179,9003906;284586;4610000;0;284383;4610430;0;161;162;163
433;610;L-800; ; ;1482;L-800;11179,9003906;284383;4610430;0;283989;4610430;0;162;163;164
432;610;L-800; ; ;1482;L-800;11179,9003906;283989;4610430;0;283559;4610310;0;163;164;165
431;610;L-800; ; ;1482;L-800;11179,9003906;283559;4610310;0;283129;4610520;0;164;165;166
6;883;A-2; ; ;20061;A-2;2438,8898926;290632;4602890;0;290642;4602910;0;166;104;105
308;867;A-2; ; ;20061;A-2;12807;290632;4602890;0;290642;4602910;0;166;104;105
310;867;A-2; ; ;20061;A-2;12807;290817;4603430;0;291060;4603920;0;167;168;169
309;867;A-2; ; ;20061;A-2;12807;291060;4603920;0;291393;4604310;0;168;169;170
313;867;A-2; ; ;20061;A-2;12807;291393;4604310;0;291716;4604710;0;169;170;171
312;867;A-2; ; ;20061;A-2;12807;291716;4604710;0;291954;4605210;0;170;171;172
315;867;A-2; ; ;20061;A-2;12807;291954;4605210;0;292231;4605670;0;171;172;173
314;867;A-2; ; ;20061;A-2;12807;292231;4605670;0;292507;4606130;0;172;173;174
319;867;A-2; ; ;20061;A-2;12807;292507;4606130;0;292633;4606390;0;173;141;142
318;867;A-2; ; ;20061;A-2;12807;292761;4606610;0;293077;4607030;0;174;175;176
317;867;A-2; ; ;20061;A-2;12807;293077;4607030;0;293384;4607460;0;175;176;177
316;867;A-2; ; ;20061;A-2;12807;293384;4607460;0;293646;4607930;0;176;177;178
325;867;A-2; ; ;20061;A-2;12807;293646;4607930;0;293903;4608410;0;177;178;179
324;867;A-2; ; ;20061;A-2;12807;293903;4608410;0;294272;4608730;0;178;179;180
323;867;A-2; ; ;20061;A-2;12807;294272;4608730;0;294686;4608940;0;179;180;181
322;867;A-2; ; ;20061;A-2;12807;294686;4608940;0;295075;4609220;0;180;181;182
321;867;A-2; ; ;20061;A-2;12807;295075;4609220;0;295382;4609640;0;181;182;183
328;867;A-2; ; ;20061;A-2;12807;295382;4609640;0;295677;4610080;0;182;183;184
327;867;A-2; ; ;20061;A-2;12807;295677;4610080;0;295950;4610540;0;183;184;185
326;867;A-2; ; ;20061;A-2;12807;295950;4610540;0;296025;4611110;0;184;185;186
332;867;A-2; ; ;20061;A-2;12807;296025;4611110;0;296141;4611680;0;185;186;187
331;867;A-2; ; ;20061;A-2;12807;296141;4611680;0;296260;4612240;0;186;187;188
330;867;A-2; ; ;20061;A-2;12807;296260;4612240;0;296531;4612710;0;187;188;189
329;867;A-2; ; ;20061;A-2;12807;296531;4612710;0;296900;4613030;0;188;189;190
333;867;A-2; ; ;20061;A-2;12807;296900;4613030;0;297281;4613420;0;189;190;191
192;904;A-22; ; ;12411;A-22;10956,9003906;297281;4613420;0;294132;4615190;0;190;889;896
385;868;A-2; ; ;29146;A-2;4026,5800781;297281;4613420;0;297652;4613740;0;190;704;710
5;883;A-2; ; ;20061;A-2;2438,8898926;290532;4602770;0;290583;4602820;0;191;103;104
554;645;N-II; ; ;14070;N-II;9171,7998047;290532;4602770;0;290944;4602980;0;191;192;193
556;645;N-II; ; ;14070;N-II;9171,7998047;290944;4602980;0;291290;4603140;0;192;53;53
555;645;N-II; ; ;14070;N-II;9171,7998047;291364;4603170;0;291792;4603310;0;193;194;195
560;645;N-II; ; ;14070;N-II;9171,7998047;291792;4603310;0;291958;4603420;0;194;140;141
559;645;N-II; ; ;14070;N-II;9171,7998047;292185;4603580;0;292576;4603860;0;195;196;197
558;645;N-II; ; ;14070;N-II;9171,7998047;292576;4603860;0;292939;4604200;0;196;197;198
563;645;N-II; ; ;14070;N-II;9171,7998047;292939;4604200;0;293358;4604090;0;197;198;199
562;645;N-II; ; ;14070;N-II;9171,7998047;293358;4604090;0;294059;4604530;0;198;200;201
567;645;N-II; ; ;14070;N-II;9171,7998047;294059;4604530;0;294456;4604790;0;200;201;202
566;645;N-II; ; ;14070;N-II;9171,7998047;294456;4604790;0;294862;4605030;0;201;202;203
565;645;N-II; ; ;14070;N-II;9171,7998047;294862;4605030;0;295278;4605220;0;202;203;204
564;645;N-II; ; ;14070;N-II;9171,7998047;295278;4605220;0;295705;4605370;0;203;204;205
569;645;N-II; ; ;14070;N-II;9171,7998047;295705;4605370;0;296111;4605600;0;204;205;206
568;645;N-II; ; ;14070;N-II;9171,7998047;296111;4605600;0;296501;4605880;0;205;206;207
570;645;N-II; ; ;14070;N-II;9171,7998047;296501;4605880;0;297271;4606460;0;206;208;209
571;645;N-II; ; ;14070;N-II;9171,7998047;297271;4606460;0;298149;4607140;0;208;209;212
108;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;299039;4604370;14479,9003906;299402;4604700;14262;210;211;215
109;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;299039;4604370;14373,4003906;298486;4604080;14380,2001953;210;214;218
107;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;299402;4604700;14262;299829;4604830;14286,5;211;212;216
106;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;299829;4604830;14286,5;300257;4604950;14424,0996094;212;213;217
105;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;300257;4604950;14424,0996094;300387;4605130;14580;213;528;534
144;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;298486;4604080;14380,2001953;298062;4603940;14293,7998047;214;215;219
143;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;298062;4603940;14293,7998047;297678;4603690;13692,5;215;216;220
142;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297678;4603690;13692,5;297599;4603320;15203,2001953;216;217;221
141;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297599;4603320;15203,2001953;297665;4602770;16190,2001953;217;218;222
140;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297665;4602770;16190,2001953;297750;4602200;16510,3007812;218;219;223
911;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297750;4602200;16510,3007812;297762;4602120;16023,5;219;982;991
138;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297838;4601620;16023,5;297893;4601050;17078,9003906;220;221;225
137;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297893;4601050;17078,9003906;297718;4600630;17997,5;221;983;992
136;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297680;4600530;17997,5;297468;4600020;19167,9003906;222;223;227
135;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297468;4600020;19167,9003906;297158;4599660;19871,9003906;223;224;228
134;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297158;4599660;19871,9003906;296749;4599450;19920,1992188;224;225;229
133;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296749;4599450;19920,1992188;296901;4598950;19492,3007812;225;226;230
132;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296901;4598950;19492,3007812;296841;4598380;18042,5996094;226;227;231
131;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296841;4598380;18042,5996094;296565;4597950;15800,7001953;227;228;232
130;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296565;4597950;15800,7001953;296469;4597390;15680,5996094;228;229;233
129;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296469;4597390;15680,5996094;296365;4596850;18744,8007812;229;230;234
128;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296365;4596850;18744,8007812;296344;4596260;19280,9003906;230;231;235
127;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296344;4596260;19280,9003906;296326;4595680;19905,5;231;232;236
126;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296326;4595680;19905,5;296307;4595090;20528,5;232;233;237
124;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296307;4594510;19135,3007812;296398;4593940;20158,4003906;233;235;239
125;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296307;4595090;20528,5;296307;4594510;19135,3007812;233;233;237
123;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296398;4593940;20158,4003906;296611;4593450;20946,8007812;235;236;240
122;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296611;4593450;20946,8007812;296622;4592960;18679,9003906;236;237;241
121;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296622;4592960;18679,9003906;296267;4592650;19172,9003906;237;238;242
120;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296267;4592650;19172,9003906;296017;4592180;20168,5;238;239;243
119;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296017;4592180;20168,5;296030;4591620;23188,6992188;239;240;244
118;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296030;4591620;23188,6992188;296050;4591060;25541;240;241;245
117;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296050;4591060;25541;296137;4590550;28119,1992188;241;242;246
116;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296137;4590550;28119,1992188;296462;4590170;29681,1992188;242;243;247
115;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296462;4590170;29681,1992188;296787;4589860;30046,0996094;243;244;248
112;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296787;4589860;30046,0996094;296824;4589320;31176,9003906;244;245;249
111;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;296824;4589320;31176,9003906;297093;4588870;31918,6992188;245;246;250
114;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297093;4588870;31918,6992188;297062;4588300;32805,6992188;246;247;251
113;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297062;4588300;32805,6992188;297030;4587730;34012,1992188;247;248;252
110;883;C-230a;DipLleida;Tronc;615; ;21159,3007812;297030;4587730;34012,1992188;297051;4587610;34290,6992188;248;249;253
728;135;C-12; ; ;5767;C-12;18559,5996094;298064;4587610;0;298237;4588140;0;250;251;255
729;135;C-12; ; ;5767;C-12;18559,5996094;298237;4588140;0;298289;4588720;0;251;252;256
732;135;C-12; ; ;5767;C-12;18559,5996094;298289;4588720;0;298158;4589250;0;252;253;257
731;135;C-12; ; ;5767;C-12;18559,5996094;298158;4589250;0;298063;4589760;0;253;254;258
730;135;C-12; ; ;5767;C-12;18559,5996094;298063;4589760;0;298122;4590290;0;254;255;259
735;135;C-12; ; ;5767;C-12;18559,5996094;298122;4590290;0;297970;4590840;0;255;256;260
734;135;C-12; ; ;5767;C-12;18559,5996094;297970;4590840;0;297980;4591370;0;256;257;261
733;135;C-12; ; ;5767;C-12;18559,5996094;297980;4591370;0;297672;4591780;0;257;258;262
739;135;C-12; ; ;5767;C-12;18559,5996094;297672;4591780;0;297637;4592360;0;258;259;263
738;135;C-12; ; ;5767;C-12;18559,5996094;297637;4592360;0;297737;4592920;0;259;260;264
