"";"FID";"FID_";"Id";"x";"y";"id_2";"x2";"y2";"x3";"y3"
"293";292;297;297;"303939,0000000";"4589470,0000000";298;0;0;303939;4589470
"294";293;298;298;"303552,0000000";"4589610,0000000";299;0;0;303552;4589610
"295";294;299;299;"303248,0000000";"4589920,0000000";300;0;0;303248;4589920
"296";295;300;300;"303329,0000000";"4590470,0000000";301;0;0;303329;4590470
"297";296;301;301;"303000,0000000";"4590820,0000000";302;0;0;303000;4590820
"298";297;302;302;"302702,0000000";"4591240,0000000";303;0;0;302702;4591240
"299";298;303;303;"302498,0000000";"4591530,0000000";304;0;0;302498;4591530
"301";300;305;305;"302184,0000000";"4591930,0000000";306;0;0;302184;4591930
"302";301;306;306;"301913,0000000";"4592390,0000000";307;0;0;301913;4592390
"303";302;307;307;"301669,0000000";"4592870,0000000";308;0;0;301669;4592870
"304";303;308;308;"301656,0000000";"4593420,0000000";309;0;0;301656;4593420
"305";304;309;309;"301662,0000000";"4593990,0000000";310;0;0;301662;4593990
"306";305;310;310;"301403,0000000";"4594440,0000000";311;0;0;301403;4594440
"307";306;311;311;"301129,0000000";"4594850,0000000";312;0;0;301129;4594850
"308";307;312;312;"300973,0000000";"4595380,0000000";313;0;0;300973;4595380
"309";308;313;313;"300907,0000000";"4595950,0000000";314;0;0;300907;4595950
"310";309;314;314;"300766,0000000";"4596220,0000000";315;0;0;300766;4596220
"311";310;315;315;"299024,0000000";"4599680,0000000";316;0;0;299024;4599680
"312";311;316;316;"298613,0000000";"4599880,0000000";317;0;0;298613;4599880
"313";312;317;317;"298301,0000000";"4600270,0000000";318;0;0;298301;4600270
"314";313;318;318;"297899,0000000";"4600490,0000000";319;0;0;297899;4600490
"315";314;319;319;"301441,0000000";"4602710,0000000";321;0;0;301441;4602710
"316";315;320;320;"301826,0000000";"4602430,0000000";322;0;0;301826;4602430
"317";316;321;321;"302188,0000000";"4602100,0000000";323;0;0;302188;4602100
"318";317;322;322;"302573,0000000";"4601830,0000000";324;0;0;302573;4601830
"319";318;323;323;"302989,0000000";"4601650,0000000";325;0;0;302989;4601650
"320";319;324;324;"303401,0000000";"4601450,0000000";326;0;0;303401;4601450
"321";320;325;325;"303795,0000000";"4601200,0000000";327;0;0;303795;4601200
"322";321;326;326;"304224,0000000";"4601080,0000000";328;0;0;304224;4601080
"323";322;327;327;"304663,0000000";"4601120,0000000";329;0;0;304663;4601120
"324";323;328;328;"305096,0000000";"4601240,0000000";330;0;0;305096;4601240
"325";324;329;329;"305536,0000000";"4601260,0000000";331;0;0;305536;4601260
"326";325;330;330;"305974,0000000";"4601320,0000000";332;0;0;305974;4601320
"327";326;331;331;"306401,0000000";"4601470,0000000";333;0;0;306401;4601470
"328";327;332;332;"306834,0000000";"4601590,0000000";334;0;0;306834;4601590
"329";328;333;333;"307274,0000000";"4601600,0000000";335;0;0;307274;4601600
"330";329;334;334;"307709,0000000";"4601520,0000000";336;0;0;307709;4601520
"331";330;335;335;"308125,0000000";"4601340,0000000";337;0;0;308125;4601340
"332";331;336;336;"308505,0000000";"4601050,0000000";338;0;0;308505;4601050
"333";332;337;337;"308833,0000000";"4600670,0000000";339;0;0;308833;4600670
"334";333;338;338;"309162,0000000";"4600290,0000000";340;0;0;309162;4600290
"335";334;339;339;"309532,0000000";"4599980,0000000";341;0;0;309532;4599980
"336";335;340;340;"309931,0000000";"4599740,0000000";342;0;0;309931;4599740
"337";336;341;341;"310339,0000000";"4599520,0000000";343;0;0;310339;4599520
"338";337;342;342;"310730,0000000";"4599260,0000000";344;0;0;310730;4599260
"339";338;343;343;"310824,0000000";"4599180,0000000";345;0;0;310824;4599180
"340";339;344;344;"306516,0000000";"4594310,0000000";346;0;0;306516;4594310
"341";340;345;345;"306371,0000000";"4594820,0000000";347;0;0;306371;4594820
"342";341;346;346;"306070,0000000";"4595240,0000000";348;0;0;306070;4595240
"343";342;347;347;"305867,0000000";"4595740,0000000";349;0;0;305867;4595740
"344";343;348;348;"306074,0000000";"4596210,0000000";350;0;0;306074;4596210
"345";344;349;349;"305830,0000000";"4596600,0000000";351;0;0;305830;4596600
"346";345;350;350;"305819,0000000";"4597090,0000000";352;0;0;305819;4597090
"347";346;351;351;"306200,0000000";"4597380,0000000";353;0;0;306200;4597380
"348";347;352;352;"306568,0000000";"4597660,0000000";354;0;0;306568;4597660
"349";348;353;353;"306691,0000000";"4598210,0000000";355;0;0;306691;4598210
"350";349;354;354;"306963,0000000";"4598670,0000000";356;0;0;306963;4598670
"351";350;355;355;"307221,0000000";"4599140,0000000";357;0;0;307221;4599140
"352";351;356;356;"307321,0000000";"4599710,0000000";358;0;0;307321;4599710
"353";352;357;357;"307426,0000000";"4600270,0000000";359;0;0;307426;4600270
"354";353;358;358;"307485,0000000";"4600830,0000000";360;0;0;307485;4600830
"355";354;359;359;"307535,0000000";"4601400,0000000";361;0;0;307535;4601400
"356";355;360;360;"307789,0000000";"4601860,0000000";362;0;0;307789;4601860
"357";356;361;361;"308129,0000000";"4602230,0000000";363;0;0;308129;4602230
"358";357;362;362;"308469,0000000";"4602570,0000000";364;0;0;308469;4602570
"359";358;363;363;"308648,0000000";"4602710,0000000";365;0;0;308648;4602710
"360";359;364;364;"307073,0000000";"4593140,0000000";366;0;0;307073;4593140
"361";360;365;365;"306850,0000000";"4593550,0000000";367;0;0;306850;4593550
"362";361;366;366;"306550,0000000";"4593940,0000000";368;0;0;306550;4593940
"365";364;369;369;"313029,0000000";"4587500,0000000";371;0;0;313029;4587500
"366";365;370;370;"313035,0000000";"4588040,0000000";372;0;0;313035;4588040
"367";366;371;371;"312917,0000000";"4588450,0000000";373;0;0;312917;4588450
